Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212128333,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,2/28/2023,8:37:16 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212126849,200226817652,0209-001-0000,STUD CONNECT,0226817652,2/28/2023,2/28/2023,2/28/2023,7:34:02 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212124422,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,5:48:52 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212122794,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,4:41:57 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212122143,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,4:10:37 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212121231,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,3:38:32 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212120523,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,3:12:10 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212119730,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,2:47:40 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212113187,200227294652,0209-001-0000,STUD CONNECT,0227294652,2/28/2023,2/28/2023,2/28/2023,11:25:12 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212113573,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,11:39:10 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212114787,200226817653,0209-001-0000,STUD CONNECT,0226817653,2/28/2023,2/28/2023,2/28/2023,12:18:05 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212083271,200227294651,0209-001-0000,STUD CONNECT,0227294651,2/27/2023,2/27/2023,2/27/2023,9:28:27 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212083565,200227294651,0209-001-0000,STUD CONNECT,0227294651,2/27/2023,2/27/2023,2/27/2023,9:41:00 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212084041,200227294651,0209-001-0000,STUD CONNECT,0227294651,2/27/2023,2/27/2023,2/27/2023,9:55:27 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212075427,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,4:48:45 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212087065,200227294651,0209-001-0000,STUD CONNECT,0227294651,2/27/2023,2/27/2023,2/27/2023,11:58:54 PM,560,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212074151,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,3:42:05 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212072335,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,2:45:56 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212072330,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,2:43:34 PM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212080956,200227294651,0209-001-0000,STUD CONNECT,0227294651,2/27/2023,2/27/2023,2/27/2023,8:07:04 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212078946,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,6:54:35 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212078017,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,6:21:17 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212077392,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,5:52:29 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212093016,200227294652,0209-001-0000,STUD CONNECT,0227294652,2/27/2023,2/27/2023,2/28/2023,2:32:27 AM,800,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212068084,200227294650,0209-001-0000,STUD CONNECT,0227294650,2/27/2023,2/27/2023,2/27/2023,12:40:38 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212066417,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/27/2023,2/27/2023,2/27/2023,11:57:46 AM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212065888,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/27/2023,2/27/2023,2/27/2023,11:36:25 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211998087,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/24/2023,2/24/2023,2/24/2023,5:58:51 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211980591,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/24/2023,2/24/2023,2/24/2023,7:48:12 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211999272,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/24/2023,2/24/2023,2/24/2023,6:56:18 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211983980,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/24/2023,2/24/2023,2/24/2023,9:21:55 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211984991,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/24/2023,2/24/2023,2/24/2023,9:51:58 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211992260,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/24/2023,2/24/2023,2/24/2023,1:42:00 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211993574,200227294648,0209-001-0000,STUD CONNECT,0227294648,2/24/2023,2/24/2023,2/24/2023,2:42:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211966893,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/24/2023,2:21:48 AM,800,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211958456,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,9:50:08 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211958290,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,9:43:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211957073,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,9:07:53 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211955607,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,8:29:32 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211955606,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,8:27:06 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211954755,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,7:56:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211954160,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,7:34:50 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211953674,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,7:17:21 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211953202,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,6:58:46 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211952178,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,6:10:07 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211952138,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,6:05:52 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211930229,200226817655,0209-001-0000,STUD CONNECT,0226817655,2/23/2023,2/23/2023,2/23/2023,6:57:23 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211951037,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,5:32:51 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211935093,200226817655,0209-001-0000,STUD CONNECT,0226817655,2/23/2023,2/23/2023,2/23/2023,9:07:57 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211949437,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,4:43:08 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211937040,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,9:58:15 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211940756,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,11:41:37 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211948678,200227280382,0209-001-0000,STUD CONNECT,0227280382,2/23/2023,2/23/2023,2/23/2023,4:09:00 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211948675,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,4:00:22 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211941313,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,11:58:58 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211947677,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,3:16:09 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211941989,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,12:25:32 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211946830,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,2:46:11 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211945671,200227272426,0209-001-0000,STUD CONNECT,0227272426,2/23/2023,2/23/2023,2/23/2023,2:07:56 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211919543,200226817655,0209-001-0000,STUD CONNECT,0226817655,2/22/2023,2/22/2023,2/23/2023,2:19:34 AM,640,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211911340,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,9:55:21 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211910458,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,9:26:58 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211910177,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,9:17:50 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211908541,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,8:13:41 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211886556,200227272332,0209-001-0000,STUD CONNECT,0227272332,2/22/2023,2/22/2023,2/22/2023,7:41:18 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211891401,200227272332,0209-001-0000,STUD CONNECT,0227272332,2/22/2023,2/22/2023,2/22/2023,9:42:17 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211907348,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,7:29:46 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211895979,200227272332,0209-001-0000,STUD CONNECT,0227272332,2/22/2023,2/22/2023,2/22/2023,12:02:54 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211896617,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,12:21:28 PM,320,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211897859,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,1:00:21 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211899510,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,1:59:24 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211906441,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,6:38:21 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211905849,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,6:13:15 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211905373,200227272418,0209-001-0000,STUD CONNECT,0227272418,2/22/2023,2/22/2023,2/22/2023,5:52:09 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211905027,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,5:45:36 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211902732,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,4:01:30 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211900480,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,2:29:59 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211901350,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,3:03:50 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211902431,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,3:44:13 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211902184,200227272417,0209-001-0000,STUD CONNECT,0227272417,2/22/2023,2/22/2023,2/22/2023,3:37:20 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211857493,200227255783,0209-001-0000,STUD CONNECT,0227255783,2/21/2023,2/21/2023,2/21/2023,5:25:07 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211856959,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,5:11:41 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211856954,200227255783,0209-001-0000,STUD CONNECT,0227255783,2/21/2023,2/21/2023,2/21/2023,5:00:20 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211853500,200227255783,0209-001-0000,STUD CONNECT,0227255783,2/21/2023,2/21/2023,2/21/2023,2:33:22 PM,400,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211874369,200227272332,0209-001-0000,STUD CONNECT,0227272332,2/21/2023,2/21/2023,2/22/2023,2:24:01 AM,640,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211857498,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,5:49:49 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211850076,200227255783,0209-001-0000,STUD CONNECT,0227255783,2/21/2023,2/21/2023,2/21/2023,12:49:18 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211865278,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,9:40:30 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211847293,200227255783,0209-001-0000,STUD CONNECT,0227255783,2/21/2023,2/21/2023,2/21/2023,11:23:56 AM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211858591,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,5:54:25 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211865136,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,9:33:32 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211859221,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,6:08:48 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211859953,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,6:45:56 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211861850,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,7:46:05 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211863913,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,9:00:02 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211863501,200227272328,0209-001-0000,STUD CONNECT,0227272328,2/21/2023,2/21/2023,2/21/2023,8:39:06 PM,240,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211802364,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/20/2023,2/20/2023,2/20/2023,12:31:20 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211804410,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/20/2023,2/20/2023,2/20/2023,1:27:22 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211804714,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/20/2023,2/20/2023,2/20/2023,1:49:37 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211810022,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,5:19:34 PM,480,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211801076,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/20/2023,2/20/2023,2/20/2023,11:52:03 AM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211812115,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,6:34:20 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211812117,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,6:37:05 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211813446,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,7:32:21 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211818224,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,9:59:23 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211817413,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,9:33:15 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211814514,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,8:10:21 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211815654,200227255782,0209-001-0000,STUD CONNECT,0227255782,2/20/2023,2/20/2023,2/20/2023,8:41:41 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211735706,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/17/2023,2/17/2023,2/17/2023,6:59:58 PM,80,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211735700,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/17/2023,2/17/2023,2/17/2023,6:54:06 PM,160,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211734181,200227248907,0209-001-0000,STUD CONNECT,0227248907,2/17/2023,2/17/2023,2/17/2023,5:32:49 PM,160,PC
